500 50
374 463 386
462 59 183
360 272 283
359 462 167
365 219 149
424 118 471
475 427 394
396 285 348
482 295 260
482 167 317
388 61 129
468 408 88
496 27 442
495 219 117
427 134 229
478 319 269
383 255 136
416 69 476
361 32 189
362 231 148
395 474 492
496 108 485
489 109 83
480 87 205
488 12 124
492 183 286
368 298 348
485 422 405
354 466 319
458 226 68
421 70 95
469 5 410
360 89 1
477 389 255
459 354 207
412 329 376
375 442 397
459 449 61
494 420 293
459 411 346
491 281 79
383 390 18
391 494 260
376 148 117
384 30 3
407 36 7
378 320 84
419 331 253
413 80 311
432 42 135
424 116 96
421 415 430
473 189 493
383 237 245
380 27 380
459 151 471
394 438 99
371 232 103
493 399 452
438 277 422
434 10 316
432 190 113
482 424 31
368 171 495
462 281 424
435 62 391
401 491 421
370 453 472
492 497 354
422 79 122
438 141 257
415 498 291
405 110 28
487 25 64
396 388 357
367 327 340
387 468 12
449 257 354
406 496 452
376 422 315
465 498 379
464 257 71
446 484 333
397 446 436
397 244 33
461 269 466
369 23 312
466 183 452
417 242 246
427 421 291
364 412 323
410 329 194
483 206 381
423 80 237
380 368 112
452 94 326
357 151 107
425 372 55
485 58 76
464 418 11
475 4 50
462 483 157
428 285 295
485 378 74
378 351 384
462 1 379
485 46 500
416 156 235
364 416 462
379 345 171
373 219 437
427 272 89
361 41 231
358 489 429
385 19 244
498 58 395
438 262 115
414 393 425
431 270 148
388 322 318
369 65 342
425 111 11
396 211 98
352 144 150
456 54 61
496 445 451
438 112 30
413 78 7
486 77 364
423 328 324
444 412 321
429 322 289
498 170 271
483 180 136
468 260 117
456 235 393
481 220 467
356 191 274
370 83 218
366 86 217
428 414 91
438 492 427
391 7 429
470 263 37
483 430 91
412 185 488
432 81 261
476 159 400
485 88 110
359 32 195
410 317 330
437 37 471
455 323 138
488 262 301
444 66 151
404 420 304
390 486 374
392 115 401
414 5 423
467 129 320
417 216 468
396 374 151
359 269 161
483 317 359
361 415 331
484 421 438
423 292 454
370 328 196
474 352 449
399 367 244
392 111 414
389 324 271
407 110 274
397 182 217
374 423 313
482 416 163
370 154 332
396 382 25
416 206 484
412 232 384
499 315 22
380 390 436
484 169 103
463 245 9
436 158 91
389 260 499
359 83 235
350 54 186
492 80 412
364 74 133
407 324 134
411 321 346
398 444 353
388 274 133
468 343 214
463 68 445
412 478 474
461 87 41
423 408 117
445 181 127
466 401 351
426 379 302
365 408 44
447 442 116
365 437 194
422 295 71
479 69 105
460 317 96
417 240 208
408 203 499
465 248 243
365 251 428
408 126 224
411 260 378
426 84 312
351 75 2
459 122 460
391 131 410
397 222 141
499 439 416
400 415 482
354 211 202
406 358 150
447 261 23
456 434 184
395 325 110
431 273 224
435 18 447
435 380 41
367 32 482
482 356 468
447 300 246
383 107 307
401 463 284
494 240 120
475 469 334
450 55 459
368 262 129
445 11 379
450 97 434
397 398 179
476 195 91
462 317 305
429 2 236
413 288 382
470 129 258
355 160 426
363 75 220
385 129 29
363 117 326
459 47 236
479 171 296
493 403 170
460 139 248
448 1 469
372 343 277
370 427 359
429 62 283
480 280 38
458 441 47
407 474 483
410 127 364
363 286 61
384 203 436
469 183 483
454 361 354
452 309 379
441 465 40
396 342 70
354 255 72
423 314 287
392 91 224
462 495 469
404 466 439
374 154 343
421 41 338
443 295 188
398 204 117
422 438 275
498 0 186
489 432 30
497 12 235
459 488 99
494 201 55
351 232 309
460 55 201
390 73 152
447 262 141
483 163 465
429 188 431
496 112 65
421 221 177
415 138 425
351 139 74
460 51 28
478 220 434
424 95 337
476 340 381
387 486 68
450 431 204
484 292 341
444 292 374
420 120 379
388 382 482
474 210 324
475 53 11
357 247 316
407 67 133
438 121 357
401 186 479
478 74 235
495 263 447
369 465 265
366 468 313
435 460 262
449 280 272
370 400 16
414 407 53
441 404 150
471 244 190
381 345 179
380 496 58
435 479 43
419 36 194
438 69 334
498 165 56
359 166 362
423 264 464
434 69 335
482 190 314
435 232 244
487 475 392
364 14 171
476 220 196
450 215 471
431 451 487
498 388 384
396 49 179
402 108 190
452 391 149
476 406 473
471 219 449
438 11 239
444 458 309
490 343 150
495 5 319
465 312 459
372 351 219
375 248 96
378 22 446
362 157 144
467 399 320
399 60 111
481 134 475
383 294 430
486 155 169
434 412 249
468 300 415
388 46 90
441 482 200
359 327 4
435 342 464
433 164 115
378 411 198
422 3 356
456 151 103
352 192 8
419 239 390
359 333 293
425 393 160
352 229 76
354 474 134
406 348 385
387 413 222
372 157 187
385 266 160
499 74 168
385 329 150
416 249 92
406 416 308
410 355 210
386 405 207
497 78 336
481 398 407
433 185 124
422 309 12
458 383 497
390 330 393
436 118 349
362 294 285
416 316 367
362 154 163
381 75 20
413 446 280
411 259 198
375 347 419
363 498 358
491 425 271
493 312 45
399 45 326
495 489 101
405 200 241
439 217 174
390 411 489
496 229 499
405 283 407
466 319 369
474 282 108
414 21 60
479 365 120
446 13 214
391 422 410
449 431 271
437 407 124
479 41 299
431 220 480
434 329 326
456 209 298
457 455 337
419 159 211
456 219 21
366 66 231
360 91 474
376 128 399
361 191 158
356 246 310
444 280 209
420 229 80
363 71 398
472 311 154
452 316 264
458 311 48
478 149 232
357 286 282
473 144 466
353 97 397
439 482 399
451 182 259
463 162 304
455 156 239
418 15 127
456 494 309
392 138 86
416 61 447
472 152 34
459 166 331
382 146 94
492 204 433
498 357 54
383 473 22
475 312 391
395 382 359
359 343 310
441 401 236
495 370 82
478 456 242
463 202 198
481 321 56
426 457 44
424 261 59
360 56 347
471 84 476
356 344 203
465 234 298
356 365 225
359 217 70
376 334 47
382 433 16
461 219 342
397 2 183
449 74 119
487 489 277
365 115 337
489 63 185
464 462 201
489 360 444
362 307 491
446 433 182
482 35 315
374 349 387
355 162 313
365 406 446
458 195 422
466 231 198
453 361 295
481 46 240
377 297 452
370 269 142
444 496 305
437 256 217
455 413 479
357 498 482
364 132 366
456 412 103
350 175 369
471 118 167
443 49 307
381 155 456
418 358 54
470 8 476
428 44 12
479 2 195
478 190 13
482 256 198
483 217 164
367 139 149
467 320 67
440 498 339
379 160 279
422 160 241
474 346 1
385 155 211
475 123 124
365 65 61
378 39 246
394 415 2
397 235 167
389 438 175
449 355 255
432 144 36
399 86 256
369 173 17
396 450 178
363 157 452
457 293 154
400 468 421
435 344 370
355 361 472
405 433 317
423 75 363
454 18 498
449 284 409
432 14 58
438 63 469
370 398 3
419 20 258
353 65 267
416 496 176
391 344 6
452 122 496
484 136 218
454 484 430
467 413 73
439 117 380
459 340 349
485 78 238
367 41 469
388 330 177
464 439 242
441 235 147
441 358 246
494 495 157
402 338 497
428 411 104
425 203 452
379 388 389
496 178 198
468 480 297
486 284 411
496 352 326
409 270 105
446 242 106
479 122 278
374 152 241
476 412 129
478 15 64
357 51 467
472 270 101
385 109 192
366 77 402
376 88 418
387 187 249
357 459 251
497 167 57
410 68 146
449 15 332
360 7 288
392 251 108
483 284 210
474 209 329
485 461 102
498 33 253
405 459 126
361 85 274
495 330 229
379 82 30
382 207 461
396 359 176
412 227 116
436 140 193
476 445 376
361 432 265
396 26 90
380 310 300
437 438 392
456 335 110
398 78 7
488 299 395
452 347 8
479 140 24
408 59 22
374 149 369
353 482 425
379 320 391
455 424 448
446 430 267
451 294 249
404 290 410
369 484 394
472 489 259
489 350 331
450 297 424
416 292 234
374 10 117
421 141 242
418 294 467
366 267 98
463 130 410
358 286 208
474 250 455
357 336 308
497 2 100
377 274 299
362 498 304
490 353 347
497 438 157
386 93 55
473 425 52
489 217 263
423 369 295
432 69 271
408 436 131
429 417 72
374 314 36
367 131 389
444 281 299
452 267 247
350 224 218
405 122 203
408 309 448
405 47 144
359 282 324
484 186 369
350 329 66
457 215 315
465 360 10
396 478 359
386 245 453
487 482 372
465 368 79
430 269 196
456 403 7
361 120 445
494 31 172
492 242 213
401 277 104
432 287 227
493 240 54
428 34 227
398 294 495
399 103 376
444 428 267
488 383 423
372 74 454
397 74 85
472 458 301
472 463 70
422 355 44
405 14 39
438 417 262
399 438 95
454 279 16
402 46 186
357 401 204
412 127 191
379 214 431
438 435 178
410 161 305
449 181 213
416 205 263
436 175 12
357 243 5
363 392 163
439 382 215
460 216 212
486 220 483
408 463 116
398 43 10
414 458 278
438 390 430
427 295 127
479 359 441
479 449 192
433 22 370
380 215 141
456 234 13
350 274 397
410 279 119
473 447 460
361 98 27
422 350 18
442 40 431
469 481 71
495 15 141
398 387 342
424 56 100
372 333 84
409 97 256
408 238 202
354 47 217
398 338 346
365 13 458
354 172 409
435 166 262
464 243 66
468 222 164
367 61 341
361 467 237
485 218 24
376 465 134
396 215 215
473 19 171
420 472 102
350 443 436
366 123 84
481 48 205
471 167 334
420 77 247
366 363 342
404 273 325
391 217 470
470 487 378
431 355 189
352 186 84
452 426 69
465 147 189
437 29 334
425 455 342
439 413 163
372 417 117
440 461 452
488 335 355
362 350 260
434 496 369
383 225 497
445 370 446
403 492 327
383 245 149
412 488 354
354 470 332
358 36 419
460 363 12
399 315 107
411 428 345
487 56 166
393 26 193
401 211 142
401 306 228
356 338 116
417 161 205
489 383 177
468 118 40
487 331 265
421 53 221
400 239 428
425 446 197
356 9 400
489 208 211
389 278 470
416 355 438
477 402 227
396 121 222
352 477 33
387 228 436
431 120 175
430 209 309
462 58 119
427 300 49
365 73 466
424 37 304
457 26 477
460 418 133
425 52 266
484 0 279
464 99 191
440 474 350
453 234 213
402 333 216
431 235 351
361 340 441
419 459 398
465 438 19
371 182 195
422 434 478
437 322 172
450 410 115
474 263 110
364 182 118
443 370 195
469 114 372
445 101 474
459 167 46
352 421 412
475 459 428
438 108 107
413 186 218
445 66 1
469 494 277
498 301 413
466 416 186
432 230 475
413 364 467
451 436 412
421 327 265
372 463 189
451 309 374
390 279 80
426 138 177
352 213 457
489 174 386
483 339 328
464 346 287
466 47 375
482 224 321
459 427 434
452 37 186
454 32 139
450 125 49
440 150 103
471 495 284
493 160 227
434 355 341
380 56 420
358 344 56
457 332 185
401 198 288
425 464 172
360 254 448
455 144 460
388 157 264
418 198 26
461 267 455
384 353 190
390 69 373
473 465 374
408 143 106
376 186 204
479 132 473
404 417 205
417 22 392
424 163 39
395 190 283
369 75 201
449 490 287
432 93 330
401 128 442
461 48 479
470 46 340
420 172 27
492 420 249
372 496 310
362 430 452
430 43 57
397 364 57
462 32 319
392 192 34
441 300 77
412 76 55
498 283 449
367 76 486
422 12 288
433 267 320
366 46 413
366 58 163
447 136 282
487 110 153
352 25 69
366 16 96
431 114 204
470 411 334
406 229 303
476 147 22
481 478 399
362 35 273
443 249 300
479 419 183
462 401 158
462 140 439
476 156 293
495 25 112
394 360 266
356 209 336
407 450 17
380 176 176
365 269 171
486 249 441
384 396 179
426 356 283
488 243 2
426 452 267
471 206 243
437 9 184
375 242 338
447 487 83
481 442 453
469 306 304
373 466 35
409 141 272
465 143 206
388 189 213
476 308 329
360 417 127
477 213 407
466 248 316
401 316 74
438 234 394
498 481 13
360 308 482
418 209 342
455 191 461
480 306 412
485 285 69
382 69 139
464 261 212
410 6 360
405 368 261
393 307 81
391 334 314
399 83 356
471 491 36
375 418 103
488 133 302
406 455 178
411 267 167
483 488 12
469 298 375
427 400 315
419 27 235
405 145 16
368 491 334
371 119 418
375 100 466
447 79 17
486 290 446
429 412 360
391 215 267
480 124 338
414 236 7
409 152 480
431 265 160
498 325 184
465 63 102
408 439 95
361 29 346
406 161 352
383 178 200
396 485 499
410 81 296
419 129 2
473 453 390
374 226 350
356 285 416
353 51 349
471 241 457
455 214 36
360 35 340
471 220 493
398 252 318
391 81 386
493 57 397
450 428 215
352 309 173
424 62 380
383 436 170
481 94 27
394 390 430
362 34 443
470 73 284
446 360 172
488 491 117
480 192 239
495 359 54
473 9 250
494 327 123
473 47 231
483 396 352
467 358 400
446 143 101
376 267 427
389 202 462
361 179 476
368 335 372
369 195 395
427 7 442
437 499 49
481 466 110
457 43 187
394 328 137
371 285 210
384 113 495
455 344 175
368 190 47
457 410 109
435 128 92
437 51 196
448 420 360
481 490 173
495 371 107
405 201 269
413 29 51
461 398 202
402 22 13
358 174 248
364 386 29
358 195 408
415 203 176
484 134 116
369 57 302
355 403 130
364 332 30
490 466 221
351 335 494
373 408 316
393 347 256
452 123 173
361 23 47
415 184 91
413 90 12
350 158 8
410 354 231
491 354 339
462 316 351
361 101 176
478 194 34
378 340 281
444 145 399
415 486 104
484 355 267
388 342 233
351 52 490
384 488 75
482 113 411
451 423 55
371 408 376
447 284 412
477 67 69
469 162 14
466 136 227
464 416 23
460 488 127
479 251 215
473 384 186
451 129 474
450 193 397
388 420 424
460 178 48
374 127 129
428 256 123
493 263 419
406 204 257
434 347 483
426 206 109
352 51 46
380 206 302
406 141 53
469 186 13
481 242 27
452 215 402
470 467 323
431 496 345
499 437 210
429 227 301
359 43 394
497 243 224
456 175 376
425 112 122
442 149 236
446 438 500
366 27 31
407 301 299
409 230 229
364 215 192
451 223 473
376 409 325
405 442 198
466 20 123
387 273 71
455 412 221
471 213 199
416 420 147
364 377 377
357 376 413
410 194 44
491 312 241
490 94 488
430 173 109
393 276 354
368 210 492
469 205 1
351 184 279
484 259 181
364 189 402
416 115 240
479 137 331
477 441 118
459 487 79
435 258 441
368 431 392
401 210 23
401 339 484
360 92 187
478 464 82
497 95 486
469 425 75
465 27 260
458 11 102
485 274 35
364 294 24
460 455 139
429 442 290
463 173 93
436 105 242
422 257 89
462 273 209
485 110 205
368 438 428
493 151 361
372 319 51
438 324 458
390 113 3
494 440 44
387 151 393
460 78 45
448 70 244
462 111 176
430 366 257
421 405 405
390 38 483
458 359 140
358 419 41
411 128 24
497 286 486
408 220 177
383 445 381
430 165 164
441 176 90
421 157 214
488 264 244
397 42 95
352 45 486
466 22 10
407 377 78
467 189 17
431 439 32
394 207 382
371 242 358
350 363 7
370 172 451
476 485 99
409 198 238
371 102 214
465 152 375
429 14 281
398 426 361
449 237 151
407 266 345
369 393 449
458 149 155
479 209 398
454 102 120
404 159 166
472 384 322
458 307 32
451 476 73
361 471 188
452 366 272
402 440 365
359 374 442
446 23 7
432 44 344
435 293 431
445 493 285
369 58 35
445 290 17
497 400 415
434 163 183
462 214 461
394 102 51
372 127 223
435 192 172
468 206 252
424 292 425
403 287 472
489 111 274
377 120 130
388 175 133
447 443 295
454 248 424
444 250 121
465 19 458
455 432 294
369 329 494
438 280 137
426 249 349
414 455 383
387 309 57
397 474 395
397 63 5
472 242 164
443 391 272
475 18 468
438 6 354
445 423 456
432 64 242
376 62 357
354 83 313
440 403 166
457 432 229
475 390 216
375 391 457
460 381 155
376 417 199
456 487 445
393 409 174
425 166 194
430 464 107
367 475 224
423 89 351
462 313 92
495 76 304
465 388 13
482 124 399
397 106 146
495 405 375
394 141 101
492 329 57
482 446 20
487 142 240
457 171 324
441 131 434
391 139 41
456 43 134
443 347 396
481 487 339
496 298 183
468 284 43
453 165 369
453 358 168
455 403 374
428 429 160
419 289 374
463 290 202
369 425 425
461 349 359
367 482 380
360 459 184
422 193 120
364 280 60
460 450 110
476 140 436
384 223 194
401 6 410
484 300 223
371 328 385
424 63 435
496 400 391
401 399 318
363 439 113
400 112 475
439 176 56
459 84 301
378 324 255
364 231 346
415 69 119
388 349 307
401 125 296
353 230 269
358 284 77
473 194 244
416 137 69
412 374 204
421 191 463
467 238 459
378 80 79
448 204 28
464 33 164
407 258 144
412 461 434
357 78 128
462 78 352
361 57 175
381 326 247
415 145 308
395 47 145
385 403 137
406 382 30
482 96 117
406 393 437
391 380 422
400 323 29
395 487 189
399 78 325
479 381 88
452 52 247
372 366 292
430 241 310
353 54 225
394 400 101
463 360 269
459 413 441
435 139 239
482 45 229
418 363 408
389 305 16
350 302 13
462 284 54
434 168 144
359 274 286
456 114 82
450 263 377
462 452 394
476 45 419
487 195 173
394 213 18
350 322 200
404 216 400
480 305 50
496 142 452
442 384 234
399 266 335
353 405 450
390 87 81
458 403 464
427 9 439
466 405 57
472 374 126
448 178 471
405 87 195
437 163 103
389 64 426
485 376 156
470 124 307
353 313 276
485 445 282
496 405 205
370 380 438
463 24 23
436 398 258
488 306 82
355 467 293
357 10 72
433 436 370
406 315 121
496 171 8
368 493 336
498 222 468
477 297 356
381 126 252
471 246 198
450 299 264
369 306 195
385 249 90
362 30 421
355 80 129
406 89 210
383 357 143
397 65 255
368 136 28
445 260 216
447 426 321
360 57 405
397 388 439
464 79 139
462 16 350
403 126 179
425 313 341
390 299 294
421 257 336
446 280 184
426 295 241
394 479 341
451 177 491
368 416 96
353 438 203
474 396 442
438 496 321
451 442 42
402 132 379
418 223 150
461 362 461
444 331 132
424 120 135
404 225 105
493 0 85
388 176 2
358 260 186
436 342 134
456 176 54
427 365 165
392 302 318
499 121 38
354 376 21
370 317 348
352 231 34
369 152 30
434 171 363
453 1 365
387 473 444
364 170 453
456 297 236
410 423 356
391 281 230
372 31 286
359 474 256
466 410 194
432 248 274
472 105 72
353 93 223
352 341 117
363 148 205
480 454 351
365 311 346
411 248 469
352 71 142
393 486 316
478 344 416
475 235 51
453 40 255
480 183 388
424 280 25
416 149 437
363 324 189
410 404 310
360 292 270
476 370 487
401 451 385
352 161 388
426 49 132
387 130 452
399 361 477
377 287 427
353 193 381
372 247 387
392 465 117
359 37 334
449 142 298
353 322 410
499 412 354
399 190 220
494 309 252
394 291 29
462 81 475
424 185 394
435 309 414
475 180 368
352 366 261
445 433 158
422 58 496
463 193 378
430 419 324
394 403 394
468 461 356
360 328 206
476 379 343
439 9 351
467 451 147
380 233 284
369 109 303
353 362 371
379 152 146
415 136 146
467 126 6
477 91 254
391 204 116
466 49 473
372 462 295
465 427 389
368 40 197
426 184 114
397 49 405
398 315 61
412 217 297
436 237 128
496 455 451
446 299 115
376 63 333
366 431 223
441 209 361
419 70 201
479 350 13
479 325 369
353 406 228
395 445 361
495 155 189
382 261 76
492 165 233
471 143 414
423 447 453
438 56 327
476 316 26
464 317 154
435 54 274
478 28 470
351 73 412
469 4 455
480 163 319
453 383 376
386 154 371
410 431 329
419 98 206
421 31 452
423 14 229
379 192 49
441 448 361
497 478 41
404 14 380
374 200 383
351 195 90
471 319 429
358 410 114
470 65 401
481 272 261
408 157 390
388 16 326
384 17 212
363 127 41
370 181 484
431 105 429
381 137 480
472 9 17
396 222 203
383 364 425
400 113 13
498 189 311
437 313 251
403 424 442
461 321 401
469 126 347
396 153 426
421 111 45
368 106 14
405 98 29
370 215 10
368 91 455
370 445 51
480 148 250
409 64 377
476 441 132
454 369 183
433 152 452
370 35 209
489 344 266
358 219 249
359 169 375
460 324 190
471 265 368
473 75 254
438 315 327
448 423 134
484 315 89
465 46 76
427 91 408
472 363 162
