500 90
319 211 184
476 143 143
452 151 238
372 477 367
347 345 133
498 398 114
468 206 379
416 469 123
263 247 231
393 181 223
462 239 126
491 219 386
359 309 452
444 462 485
293 224 403
286 488 431
370 390 265
344 105 496
330 453 300
274 487 2
300 388 296
284 302 202
450 193 179
478 367 485
432 71 198
382 149 33
356 310 53
324 366 268
307 166 93
487 138 64
298 319 193
369 436 80
342 188 326
429 59 153
412 427 171
286 43 357
495 31 16
371 204 187
477 5 411
374 112 268
375 138 379
287 154 399
307 401 138
475 72 219
298 439 229
457 251 184
377 64 419
342 194 495
478 194 86
450 187 215
476 65 329
452 479 482
373 149 220
350 19 239
355 233 30
287 473 213
342 265 278
319 215 263
379 466 177
285 30 397
291 387 399
278 390 228
324 79 304
418 48 271
371 405 62
491 194 249
294 238 183
427 64 309
308 420 186
346 449 252
405 124 5
428 430 64
333 379 423
309 349 25
486 85 329
400 151 86
271 429 464
410 99 157
337 72 430
306 346 149
335 221 32
321 68 332
376 266 133
495 61 22
410 94 303
331 225 210
415 433 469
313 139 276
363 343 254
408 107 362
326 185 287
283 71 326
473 116 30
473 490 5
396 288 131
299 53 180
331 413 206
441 499 69
495 458 161
399 105 287
466 153 163
482 190 407
399 11 2
314 154 395
384 233 148
264 292 130
464 269 433
297 446 60
378 56 367
464 265 278
340 446 286
259 232 74
409 11 53
445 359 128
467 280 238
468 258 412
454 109 285
313 97 333
277 461 492
309 120 141
436 13 174
250 455 323
282 147 78
253 412 311
309 252 193
388 306 282
435 49 310
378 300 29
324 425 274
315 22 176
311 209 117
364 18 373
331 399 274
482 102 261
475 101 468
294 146 39
271 318 256
289 11 230
313 406 166
375 130 114
321 482 35
407 362 288
494 372 299
490 424 157
402 174 405
262 314 360
471 315 194
332 494 388
450 297 289
332 90 121
378 70 424
487 99 246
488 389 11
464 460 495
359 258 154
303 266 242
261 300 99
417 397 402
450 238 77
313 329 48
340 352 219
495 487 431
264 325 89
465 247 61
258 131 287
444 329 192
326 187 155
433 141 296
299 196 27
275 0 63
262 330 327
411 148 400
442 318 138
400 497 146
388 481 108
430 454 290
282 375 238
269 54 466
257 210 1
293 172 257
288 479 12
275 220 474
350 234 130
370 138 16
465 380 265
390 456 454
269 147 211
381 428 201
307 244 401
398 426 454
250 409 429
287 390 350
287 335 279
280 164 483
362 386 244
279 417 181
422 203 106
405 252 195
462 36 235
339 17 421
460 385 240
334 102 437
355 183 94
368 256 392
461 413 11
332 368 244
491 179 225
436 330 150
340 468 110
333 336 213
259 162 32
385 336 410
477 144 199
499 269 262
376 36 431
486 9 492
374 63 330
378 122 148
373 126 399
366 224 329
377 393 95
455 266 219
485 43 366
414 304 168
273 297 199
378 49 395
313 51 492
274 272 495
464 216 376
467 144 251
336 32 152
274 51 115
365 269 202
381 270 45
353 319 27
439 63 13
474 451 296
397 74 366
490 481 304
280 342 252
359 371 210
438 201 375
276 463 163
273 88 190
272 264 74
290 333 74
448 97 161
340 291 460
356 464 198
269 168 474
387 188 213
284 215 297
261 383 364
498 211 416
363 170 65
452 78 30
467 427 152
484 440 164
391 494 447
366 116 349
419 475 2
418 124 408
443 269 299
328 426 130
281 347 76
449 481 438
477 326 248
262 394 260
436 498 167
280 497 61
331 415 49
431 152 422
341 403 204
375 89 112
410 497 122
255 275 274
414 12 451
384 164 60
426 267 327
453 427 42
448 427 88
370 123 83
406 171 129
376 393 92
484 298 329
372 495 261
439 474 176
314 411 173
377 25 162
496 288 498
344 120 271
369 143 113
439 221 470
390 101 372
343 466 68
397 138 337
452 465 348
366 477 328
427 280 404
359 141 446
255 154 314
268 55 161
278 381 154
273 406 356
498 135 380
493 198 135
333 375 151
495 218 307
338 309 181
496 473 100
464 477 166
378 499 139
335 352 380
385 169 43
259 297 137
359 216 83
436 376 261
396 266 372
492 475 339
265 397 407
340 302 489
421 39 279
470 237 268
450 428 407
475 90 345
362 45 189
277 489 286
386 413 172
447 422 56
311 198 375
350 472 191
391 222 28
330 66 111
291 171 142
313 177 226
334 434 477
464 115 446
433 78 192
470 374 487
302 390 217
467 276 343
299 123 62
490 328 305
392 142 8
393 51 461
326 72 365
489 314 194
337 408 436
362 151 391
408 182 369
446 329 198
312 395 257
376 28 368
471 142 220
427 371 303
483 157 442
407 34 448
297 195 366
281 54 289
491 63 302
450 418 424
273 202 326
378 77 78
264 86 498
481 29 339
344 447 205
253 210 193
350 110 89
408 156 436
327 164 64
427 43 487
337 425 95
473 241 71
454 79 476
456 96 295
316 146 437
421 353 177
444 450 188
452 392 61
337 106 151
412 338 202
489 310 368
263 495 39
265 82 467
459 96 74
491 263 71
271 292 466
378 29 217
314 109 201
300 62 237
403 310 23
290 93 60
437 304 470
350 117 24
271 346 467
459 265 43
476 107 208
373 419 55
477 246 58
445 103 187
330 397 207
427 360 49
367 269 481
373 150 128
427 141 140
367 376 473
338 34 153
306 342 424
293 227 347
342 224 223
289 30 475
451 285 410
391 167 182
340 348 12
425 289 160
427 450 91
347 315 51
357 11 116
270 280 58
427 435 224
459 216 419
323 382 417
485 113 84
403 280 33
258 408 42
367 183 28
397 110 60
472 40 240
415 468 299
440 40 413
492 264 174
477 391 333
319 270 131
441 222 90
402 269 227
356 87 264
410 428 495
262 76 99
310 427 484
457 96 260
469 318 43
457 443 328
317 116 66
281 423 394
391 408 364
325 463 315
325 171 436
360 143 337
496 147 234
407 112 464
435 441 453
441 173 399
449 444 17
492 48 297
333 437 474
448 224 26
448 250 312
355 159 317
401 279 440
477 175 309
386 323 327
451 490 464
257 237 343
292 121 425
288 213 45
278 135 150
413 159 180
253 340 159
496 151 440
413 163 490
449 305 494
423 432 301
358 122 117
261 337 32
301 72 385
267 441 291
253 100 37
299 112 40
451 14 254
302 149 144
280 57 482
274 379 10
379 479 111
351 493 195
321 43 295
367 380 226
287 353 442
420 489 47
478 312 289
277 390 156
461 421 312
424 365 433
415 456 206
283 332 54
425 483 490
488 36 189
477 129 345
398 335 406
324 67 480
494 266 271
330 16 449
407 163 210
284 369 412
417 488 489
337 245 201
445 289 435
402 324 22
372 379 177
391 308 369
339 378 80
300 149 275
332 278 229
310 301 204
482 72 356
410 346 320
482 108 113
401 438 349
333 168 181
364 483 59
257 432 329
292 229 168
412 382 204
308 435 311
405 308 409
256 423 50
475 336 263
435 174 16
393 54 368
268 339 210
411 224 440
265 117 195
405 364 340
391 296 457
308 444 38
411 31 132
290 314 26
440 414 195
450 288 134
400 39 427
468 88 161
471 234 191
359 479 241
499 342 184
387 465 1
345 98 54
303 205 491
300 340 186
398 276 318
412 222 207
358 359 482
396 401 283
373 284 94
423 228 366
416 345 2
366 229 498
458 149 328
407 229 69
373 341 171
487 259 310
424 376 423
475 313 188
281 100 138
480 461 452
378 65 74
485 190 218
435 380 292
305 241 375
445 395 248
494 5 200
356 55 424
450 151 238
326 210 350
304 470 350
467 305 488
304 264 432
276 243 351
308 207 247
432 57 455
493 84 322
383 180 347
322 330 101
340 312 28
495 94 414
490 142 42
433 425 37
459 24 257
419 261 416
413 295 169
398 151 143
438 19 427
403 134 499
402 166 7
406 220 438
383 37 43
470 284 269
347 170 112
369 106 65
369 277 63
297 146 80
292 433 337
258 409 91
349 288 7
250 420 402
377 307 362
363 42 119
388 317 415
449 340 340
358 82 32
297 258 193
316 69 463
471 350 268
297 34 86
316 340 71
403 84 68
351 119 357
471 11 463
314 265 447
432 294 84
277 178 254
435 287 175
472 285 296
369 253 484
335 11 175
492 436 111
363 352 485
329 117 141
262 50 201
349 260 66
338 387 55
382 400 314
434 145 212
497 280 348
497 378 433
274 347 24
412 32 217
447 172 66
377 360 142
446 221 50
388 431 367
437 344 409
281 393 310
270 130 133
471 239 352
293 456 138
353 442 87
310 390 224
445 392 234
416 432 267
445 303 347
315 403 370
280 329 206
460 39 242
374 102 240
492 294 271
408 366 443
432 208 221
439 402 426
280 277 491
455 207 216
264 422 199
427 304 333
447 377 235
379 471 290
325 221 119
497 43 412
361 108 486
356 376 405
340 337 347
400 401 168
292 359 323
499 154 107
353 394 210
270 204 270
435 258 459
443 445 312
469 247 432
349 282 493
453 4 351
321 147 54
269 273 164
340 52 147
303 308 56
481 25 424
448 458 156
399 417 3
454 297 168
370 131 392
334 19 298
447 472 143
318 315 71
390 318 27
334 229 178
310 53 333
496 343 161
451 474 336
382 81 15
296 224 387
316 191 399
315 348 323
316 16 158
294 9 90
442 162 147
282 8 40
394 171 189
317 123 330
376 254 17
361 81 388
425 335 64
322 309 348
277 164 175
437 220 414
350 324 433
417 251 453
444 484 467
347 15 458
439 56 263
278 252 438
445 467 23
270 236 225
401 366 300
356 162 466
314 21 191
392 146 148
443 481 150
314 64 279
450 235 257
313 19 151
473 42 18
360 371 51
311 60 91
392 46 17
327 183 428
461 456 10
351 310 457
310 449 54
329 403 273
286 423 163
442 67 180
265 49 279
473 51 84
337 44 399
328 257 84
460 135 273
434 118 356
348 68 205
414 338 365
349 51 229
278 106 77
414 185 136
454 281 7
284 180 87
319 329 265
442 461 500
392 438 491
256 10 145
304 411 391
413 131 114
268 476 189
472 281 61
283 486 487
258 492 327
266 243 271
334 32 488
373 180 343
328 243 376
368 415 392
429 340 96
416 102 56
406 99 178
381 110 48
339 221 450
404 394 475
414 368 296
258 444 38
375 286 171
397 48 169
468 374 297
290 294 184
381 360 70
420 344 342
309 445 451
445 92 427
364 418 453
340 84 44
421 450 304
498 310 95
376 220 489
295 234 345
451 475 213
292 296 246
325 270 79
465 179 101
309 287 126
462 177 121
454 373 482
253 192 239
264 210 475
450 433 95
261 48 207
331 343 386
363 362 259
458 314 287
275 495 491
420 497 456
446 223 499
287 233 103
453 344 157
330 59 244
255 439 64
451 166 141
432 78 435
286 420 455
346 307 423
395 237 238
471 272 499
356 383 322
267 437 419
393 385 450
494 26 451
311 475 25
398 358 299
313 137 235
272 13 367
336 453 205
456 367 412
346 397 179
457 369 85
327 202 14
253 131 395
290 56 169
254 15 330
472 388 290
464 33 499
442 357 2
281 352 341
349 343 66
429 193 298
481 271 418
361 2 121
379 270 306
496 499 54
479 33 231
259 364 88
356 6 144
299 233 106
422 168 391
426 316 14
426 356 209
478 375 282
385 70 166
275 302 446
299 57 184
325 416 459
451 443 431
301 483 276
321 389 483
277 235 133
263 324 354
454 251 213
410 281 5
434 9 186
337 373 222
380 330 492
332 159 479
400 80 110
367 45 302
484 491 279
407 235 373
258 417 231
269 376 397
346 273 164
349 224 14
278 419 73
300 150 120
419 113 52
312 486 101
441 380 421
256 428 242
357 231 237
253 38 117
255 263 196
477 387 35
436 52 247
364 200 235
252 251 422
396 370 95
350 129 171
449 325 441
296 263 284
421 292 420
325 185 476
305 309 97
473 273 276
292 198 480
432 48 392
475 302 167
408 87 80
256 307 99
298 209 245
441 465 290
394 91 429
382 389 43
476 438 197
314 18 281
293 448 88
382 362 98
427 127 63
413 182 174
408 22 346
292 322 344
444 85 71
412 342 147
310 100 421
407 492 473
490 473 449
399 457 458
297 32 381
429 229 18
472 222 339
482 60 204
414 297 236
337 415 17
292 224 426
475 197 310
276 191 210
269 455 478
287 290 74
332 470 218
481 156 45
398 306 2
375 245 186
381 43 246
419 142 175
485 410 48
375 38 467
279 45 232
346 431 26
306 135 264
449 118 322
435 217 341
462 224 304
287 227 488
461 318 389
274 387 91
495 465 133
415 230 32
276 469 227
312 94 450
380 321 274
486 333 67
434 53 154
343 207 45
335 73 435
363 260 461
373 432 387
476 246 187
354 193 479
405 103 6
335 98 59
258 233 140
466 168 204
378 37 86
489 227 12
359 93 199
335 22 277
499 470 65
403 446 132
402 472 16
494 203 283
306 191 193
399 342 452
379 349 382
388 368 180
275 464 103
427 471 488
250 240 470
494 435 409
421 110 14
267 19 139
335 481 139
395 367 347
355 460 340
477 147 402
358 129 85
474 135 68
426 493 32
277 431 327
401 87 143
376 267 42
461 210 171
494 397 279
431 275 335
250 132 56
342 236 499
478 391 381
443 40 195
484 126 440
390 29 105
327 442 151
410 370 456
268 41 459
387 104 195
345 321 440
343 40 213
355 120 472
474 150 290
379 180 307
289 319 445
321 402 381
278 175 440
308 219 138
262 21 388
361 487 24
483 156 289
498 139 66
348 423 418
490 54 80
427 378 367
421 80 355
409 268 23
371 385 25
321 24 430
356 397 247
341 447 159
301 428 114
410 296 402
347 4 135
261 496 316
404 66 296
478 340 33
328 467 83
496 114 142
265 286 121
354 207 277
426 52 364
396 278 362
499 408 86
477 404 181
349 117 189
440 294 243
490 261 186
285 382 334
407 46 20
351 392 466
333 485 196
365 6 150
320 102 287
255 322 27
435 343 14
351 211 246
424 346 199
260 139 400
346 451 95
459 496 197
491 269 204
386 256 24
475 48 211
398 474 345
406 105 371
428 231 221
415 293 96
402 134 351
429 93 480
268 68 70
334 468 393
251 63 393
408 189 70
435 178 294
340 120 410
481 157 346
255 106 179
312 97 248
412 62 443
408 260 418
465 52 266
353 467 151
494 206 340
308 450 176
498 152 46
265 143 26
389 424 21
260 344 287
455 33 168
302 275 201
292 426 408
255 229 357
342 191 353
470 450 51
401 370 144
460 205 460
438 269 338
363 396 158
360 132 152
448 32 151
358 16 21
296 14 241
296 78 318
445 184 302
350 312 483
283 240 438
404 88 112
272 56 257
292 393 437
447 54 289
348 121 494
419 293 330
376 203 282
492 291 397
478 32 428
477 285 272
308 295 403
307 348 463
326 53 451
414 160 211
422 469 73
306 103 260
408 313 130
343 302 156
427 123 425
419 51 465
349 215 414
374 100 94
425 237 142
275 485 390
296 188 313
262 97 424
276 133 438
488 391 250
390 104 62
356 27 251
412 357 345
360 265 496
378 381 482
327 445 175
442 458 225
490 380 2
361 314 492
403 138 385
478 142 407
411 171 255
444 123 240
256 113 182
369 148 293
262 93 7
347 207 197
396 369 120
393 462 383
426 460 363
379 61 199
407 327 153
474 68 170
373 411 34
296 161 304
374 498 91
345 392 330
478 419 457
356 14 355
375 304 232
442 43 374
313 492 430
275 152 26
292 335 326
397 313 298
258 70 283
470 289 56
455 183 353
469 434 370
319 176 405
383 391 164
424 192 406
448 362 342
261 422 281
313 387 401
408 108 375
345 402 147
307 44 275
264 468 126
383 127 255
380 50 104
308 20 364
389 97 70
384 425 123
347 322 82
297 312 287
461 407 396
285 251 368
354 293 294
303 355 234
264 193 140
301 274 432
386 54 444
342 302 294
475 9 462
476 86 238
490 417 19
250 105 404
471 127 261
480 24 12
486 164 251
300 363 65
459 80 166
364 105 374
330 415 473
476 449 82
475 477 137
451 7 237
321 301 225
273 57 122
442 171 234
379 365 49
277 253 290
364 440 160
480 35 285
350 390 132
425 238 306
308 499 184
347 11 384
487 333 318
447 239 202
433 305 493
266 489 283
325 22 483
448 216 444
404 136 112
262 63 336
460 44 104
451 146 320
365 374 374
400 422 380
270 267 322
388 420 478
488 205 499
320 395 409
377 23 398
411 421 55
329 345 226
328 399 317
361 73 236
444 250 431
416 109 168
339 397 314
301 337 421
420 376 234
403 198 358
261 181 1
277 80 392
400 343 335
318 210 357
432 136 244
471 151 14
424 298 143
273 413 72
299 328 28
375 199 297
451 6 490
369 111 59
478 85 241
461 327 111
266 355 407
320 361 185
440 418 214
379 362 39
293 55 354
257 469 161
262 199 95
456 345 230
288 94 123
282 209 87
353 344 274
302 187 345
431 42 173
435 281 151
437 272 108
368 37 182
435 1 410
250 53 334
372 127 342
417 3 404
356 325 401
413 115 255
433 219 169
251 308 58
493 64 431
465 173 274
299 491 318
457 291 348
334 494 298
479 83 202
296 135 27
468 118 28
366 391 41
377 259 203
459 226 404
474 472 343
252 388 258
472 97 109
275 314 389
261 64 194
282 283 168
451 90 181
396 85 140
273 420 438
483 130 131
324 464 138
360 214 22
414 169 29
375 266 203
383 64 210
384 309 60
342 319 29
420 362 73
310 307 271
281 489 216
353 249 42
319 406 458
332 265 456
463 223 209
378 183 192
373 444 354
435 345 86
419 489 482
362 448 206
470 353 151
291 18 205
456 425 188
431 247 421
372 163 285
389 43 108
298 97 86
256 146 330
326 172 42
428 447 377
310 253 415
263 79 218
466 169 370
371 350 308
312 199 26
373 112 315
281 400 247
299 298 407
486 469 419
293 196 221
464 161 50
348 88 109
327 278 445
258 279 261
413 181 422
250 27 467
472 330 363
462 80 349
337 393 91
257 236 459
403 41 451
376 434 116
331 256 155
325 265 329
434 380 248
309 468 297
288 93 235
446 46 422
462 371 281
353 122 226
417 99 354
489 13 190
414 2 2
347 402 80
271 491 233
265 198 131
386 2 429
496 408 251
290 260 428
454 61 408
498 444 381
295 394 93
380 477 75
332 196 5
313 310 240
297 151 147
430 183 239
493 307 405
499 238 207
256 28 392
420 170 377
476 104 4
495 391 261
477 315 392
415 292 5
491 492 387
401 436 336
328 134 220
427 128 312
465 339 119
353 404 69
429 487 36
347 108 126
418 162 414
332 68 338
329 300 250
272 231 55
493 362 202
337 362 354
443 293 436
304 456 347
431 437 422
383 43 403
296 102 71
350 134 463
389 197 322
303 49 282
446 421 232
435 278 214
365 79 123
488 470 69
277 147 31
279 47 359
361 223 261
486 472 439
456 86 91
305 269 309
416 154 296
380 142 26
287 348 270
336 172 252
277 404 152
348 124 264
442 275 195
255 417 128
311 99 399
273 495 254
378 135 352
297 180 152
255 260 299
385 333 134
331 385 20
279 187 251
387 484 107
346 182 155
418 179 268
304 266 94
276 153 113
396 224 34
355 481 277
264 337 428
325 107 451
360 384 201
350 231 238
424 326 494
423 354 212
388 164 143
411 321 110
286 401 495
364 469 236
453 41 388
410 12 37
466 135 275
493 294 390
441 6 298
361 40 476
282 178 299
322 123 77
307 114 280
378 62 491
340 28 51
324 34 106
357 266 270
250 150 38
311 75 32
363 295 264
499 81 208
267 335 441
420 337 147
375 229 464
295 294 482
329 415 254
486 408 156
490 138 11
434 475 365
492 58 33
270 109 163
492 425 215
315 159 418
473 378 488
419 466 446
475 421 124
373 130 157
361 459 96
320 89 489
348 86 206
371 323 410
305 416 186
351 440 369
336 319 333
262 113 482
461 55 377
316 466 284
370 253 166
479 421 140
328 164 177
344 84 130
280 431 261
283 422 150
309 170 467
371 378 22
261 473 55
468 162 267
427 22 70
296 430 197
260 225 216
320 119 297
374 445 428
442 279 56
421 370 59
279 37 106
438 239 495
404 351 468
479 64 360
262 99 174
447 270 202
348 65 482
369 183 68
323 221 220
363 125 324
388 308 331
317 245 386
286 144 343
406 72 372
333 69 268
335 257 227
394 189 313
403 423 394
477 453 304
495 450 350
328 94 23
285 438 466
484 347 381
412 270 297
360 50 312
277 269 85
439 192 398
446 310 157
415 342 149
349 223 479
281 187 208
474 125 182
281 465 237
468 155 230
312 452 20
388 366 166
367 136 154
285 140 361
404 243 151
261 479 117
434 290 85
454 12 271
358 145 457
409 52 476
289 112 174
337 418 357
494 473 245
344 481 356
251 274 333
