500 25
470 77 121
384 414 381
365 375 406
486 442 219
357 100 491
468 485 88
473 485 500
392 275 89
490 219 480
477 57 360
375 223 210
478 168 444
419 156 253
399 457 204
419 79 262
431 255 487
389 142 293
389 119 385
484 49 350
427 235 462
440 233 449
366 198 3
356 318 74
486 37 492
406 367 168
365 164 128
479 491 24
480 30 209
385 222 83
365 287 437
473 74 112
439 365 389
458 103 80
481 83 220
480 373 379
479 348 413
406 76 435
424 73 472
479 54 439
488 175 217
466 264 400
465 380 479
353 206 302
426 95 247
365 201 231
438 85 369
382 24 428
379 251 305
484 68 368
420 131 118
463 262 491
466 53 93
448 339 334
476 352 212
466 385 229
397 246 252
399 217 390
479 79 451
461 349 344
405 100 188
476 391 28
426 36 152
486 191 4
446 171 303
472 149 338
493 210 145
469 382 269
359 143 4
387 52 183
469 424 307
380 8 72
431 165 308
358 37 466
413 431 442
419 109 203
438 137 216
380 324 331
353 173 398
427 401 244
411 413 48
392 169 433
381 112 432
382 412 482
435 240 189
415 434 428
395 230 147
434 498 212
409 406 27
428 119 199
454 83 346
485 392 404
470 485 353
371 388 200
433 53 44
391 52 433
477 67 365
497 2 331
443 117 466
401 281 169
438 366 296
432 394 307
439 4 490
435 181 412
426 180 138
485 141 31
486 250 323
360 51 490
432 132 172
454 58 207
362 144 400
355 307 373
368 57 77
353 27 363
463 129 238
495 213 98
359 474 461
499 355 410
492 56 192
457 168 104
376 368 76
404 299 402
444 472 106
470 56 216
461 270 306
428 482 205
386 47 309
472 428 17
429 222 192
390 222 168
370 253 71
384 140 275
486 369 37
400 336 148
457 285 158
437 420 188
460 254 281
373 192 223
362 264 137
447 9 79
443 493 241
356 316 479
410 8 381
474 72 228
453 156 309
476 325 366
410 331 149
496 347 305
396 48 163
350 494 48
451 253 321
433 184 59
397 375 28
444 320 335
424 346 123
481 167 132
368 205 80
476 112 412
356 271 500
429 217 199
397 315 137
393 290 25
432 169 371
374 14 35
446 395 443
402 143 78
497 457 192
411 320 63
401 225 399
421 328 99
468 158 357
427 226 352
428 236 330
454 247 51
396 145 420
374 326 150
484 63 59
452 307 240
392 227 448
475 487 213
487 442 96
437 421 431
361 218 47
374 492 290
476 191 115
424 498 301
395 213 495
451 420 496
393 50 34
431 117 251
438 364 329
488 170 194
456 230 408
355 430 382
489 191 282
430 393 404
355 135 295
471 469 138
411 61 285
372 214 332
491 144 341
415 377 137
486 127 80
428 111 325
416 366 283
351 475 333
352 473 162
355 128 57
435 26 334
492 185 94
403 243 340
382 20 140
371 499 468
376 281 168
459 127 115
499 339 54
355 151 103
464 327 20
351 435 392
412 234 85
357 299 428
383 258 491
398 42 301
462 333 464
363 24 276
492 80 87
448 15 130
440 109 15
499 380 417
412 102 236
367 231 308
406 319 375
406 73 203
447 279 256
375 466 218
431 302 213
469 408 29
463 12 132
429 249 211
496 473 96
495 488 304
380 138 375
428 495 463
453 151 144
477 232 483
433 209 186
367 203 51
354 235 278
382 187 332
481 45 425
476 361 85
353 352 368
435 327 343
471 161 466
429 24 490
485 418 94
377 220 65
439 333 222
384 16 120
402 46 213
435 277 123
499 122 31
388 232 102
423 380 409
395 12 244
450 342 13
456 17 258
383 10 261
367 111 181
444 453 250
362 334 326
445 238 359
448 6 333
436 7 468
381 220 373
481 275 188
448 58 456
369 63 291
461 79 138
378 57 333
371 268 16
417 157 34
477 220 100
368 388 177
468 323 211
384 447 222
410 74 422
381 39 331
352 287 463
364 204 398
426 387 212
438 294 188
419 103 76
489 181 443
401 348 142
465 226 20
462 286 426
447 370 21
490 212 102
493 126 376
451 43 425
496 277 385
424 186 48
427 30 396
359 404 493
359 345 64
489 258 282
463 214 414
467 332 323
447 173 29
461 439 350
405 181 26
421 271 418
403 75 173
377 177 60
394 145 389
379 117 400
398 276 112
462 0 171
456 262 114
472 231 231
488 48 323
471 167 357
479 380 177
404 441 144
412 223 36
412 232 246
399 375 80
433 135 273
425 409 474
388 306 174
402 181 148
435 427 344
441 366 249
471 96 467
428 457 364
366 403 212
351 493 427
376 129 345
392 241 171
409 123 83
457 239 40
413 239 267
487 376 355
409 15 318
420 212 13
358 50 240
435 101 94
427 24 256
467 149 480
359 344 43
377 74 454
457 42 96
462 337 223
498 375 249
369 47 131
372 410 376
411 286 366
450 271 330
384 409 23
365 60 292
412 5 226
486 218 282
351 86 189
484 124 52
446 445 26
455 422 371
379 493 5
391 151 442
362 67 396
479 164 237
350 139 399
399 203 429
403 372 410
398 324 321
415 318 298
364 274 320
404 81 334
353 292 441
406 10 200
354 498 425
480 260 388
448 142 198
460 28 447
408 18 463
472 157 146
370 32 331
361 93 418
469 160 402
428 217 196
393 56 83
368 240 296
392 336 161
437 240 200
366 176 411
487 52 213
356 220 321
483 151 479
457 493 433
357 462 477
400 465 54
413 265 90
464 344 412
495 276 493
450 165 205
440 401 80
356 203 18
390 237 209
403 343 365
429 238 350
372 246 48
366 78 96
362 210 285
440 87 374
472 195 85
478 107 435
361 412 1
437 231 451
492 156 376
477 174 449
458 50 483
490 245 127
412 180 78
423 478 213
355 80 384
360 455 202
360 382 100
450 39 453
472 351 157
434 297 433
399 485 269
421 80 334
397 30 420
435 98 272
408 333 6
438 181 22
455 438 465
445 319 420
387 241 234
353 281 147
481 320 231
464 300 319
400 372 301
371 35 69
493 76 170
421 164 452
370 256 75
416 273 406
462 234 417
460 143 425
483 84 194
399 354 112
374 283 404
454 494 492
437 475 151
377 197 460
469 199 198
464 280 351
489 221 306
413 327 224
351 440 203
390 171 495
404 282 496
358 34 480
386 35 452
471 330 226
420 127 30
488 309 3
398 71 82
392 78 446
378 483 180
447 211 167
449 352 36
478 51 277
353 1 409
390 136 417
391 168 32
364 406 229
459 399 465
374 239 318
402 137 329
482 47 28
434 307 269
447 5 287
388 127 172
432 159 416
490 346 49
359 217 119
428 308 296
395 209 324
376 47 141
426 399 298
492 475 253
440 20 141
488 333 457
361 165 203
448 265 454
447 316 96
393 277 423
398 124 267
467 485 284
493 299 337
397 197 467
468 361 356
440 126 400
395 139 146
438 188 447
396 403 223
376 496 260
383 391 419
367 371 304
482 438 278
484 253 469
494 466 276
468 340 474
409 460 68
468 79 323
448 129 384
471 158 347
422 11 169
352 108 14
492 55 28
465 392 417
417 172 250
353 205 97
480 254 91
425 133 239
440 54 296
359 444 361
491 17 51
442 387 426
399 229 40
449 98 393
467 227 102
370 224 375
386 464 317
419 181 392
480 483 458
365 150 259
493 2 376
477 235 481
443 383 471
400 160 323
490 35 184
358 458 296
497 206 157
462 401 485
354 419 157
421 226 46
469 73 479
461 28 500
474 300 364
366 2 175
455 481 497
459 357 347
414 322 245
371 55 267
365 116 188
378 401 318
461 480 304
363 215 90
471 16 493
439 256 332
448 464 229
350 269 404
479 370 236
365 110 51
408 141 15
471 495 140
399 407 402
443 72 15
448 49 391
483 295 226
447 479 276
439 91 252
468 458 57
484 226 20
423 62 63
443 299 497
458 372 120
351 290 246
426 284 67
496 102 420
423 225 314
479 194 223
406 324 67
498 288 431
404 170 461
356 482 303
408 176 128
482 418 489
450 474 215
489 369 370
361 177 437
406 386 53
403 124 398
483 409 360
378 13 19
440 366 313
480 123 285
360 5 374
445 213 392
397 157 438
487 139 157
433 294 238
400 455 180
356 300 437
358 381 121
492 189 226
385 205 223
463 405 453
436 310 131
442 418 30
473 163 190
439 419 178
382 290 72
481 443 196
389 151 350
370 155 365
485 435 186
395 70 5
368 332 107
368 140 223
391 133 260
378 107 361
388 124 146
352 327 356
367 333 442
399 130 264
465 310 319
439 388 272
418 383 239
360 260 497
396 305 229
442 456 389
479 324 141
393 130 119
497 368 138
478 260 69
357 450 429
392 29 156
431 367 258
443 245 65
496 384 365
448 229 320
400 403 316
490 206 323
350 457 215
489 208 250
409 132 423
352 392 423
409 341 284
461 239 19
452 472 128
382 491 280
481 260 376
423 177 229
462 249 366
439 145 46
420 72 221
458 173 4
432 332 280
441 442 223
453 166 159
454 433 90
385 44 149
381 67 490
496 247 336
483 277 492
462 195 60
436 345 248
431 76 347
480 91 275
362 221 163
470 95 197
431 409 382
486 138 157
447 296 168
387 429 281
357 485 378
470 419 39
438 409 245
469 240 168
363 487 32
494 374 365
403 309 451
498 302 191
392 417 197
360 421 187
452 414 201
418 24 184
461 60 58
447 133 118
401 233 254
373 411 230
478 309 393
366 91 171
475 245 279
362 130 286
398 112 479
432 286 264
366 425 185
422 263 392
473 131 303
356 288 340
356 382 266
381 186 42
499 397 141
377 29 446
482 472 296
350 146 270
492 96 443
360 204 452
431 296 102
403 108 40
495 108 151
426 448 39
447 288 403
425 182 428
403 364 151
486 111 238
350 421 431
445 293 125
470 372 414
465 460 325
432 450 106
461 171 61
454 203 370
494 286 471
427 404 216
391 231 73
382 334 212
407 176 358
383 494 113
398 135 392
357 221 395
368 282 148
488 246 191
478 132 374
472 455 261
395 73 214
387 46 7
499 147 44
395 301 151
357 271 302
351 414 333
456 250 443
412 0 470
440 410 142
414 282 24
474 252 269
434 76 146
483 79 383
363 316 144
355 435 130
358 255 141
387 408 404
465 485 34
492 277 148
377 209 214
469 149 471
354 48 468
424 398 263
472 107 335
365 341 100
438 1 14
385 372 3
377 36 133
371 275 407
377 390 49
398 182 96
468 351 405
386 156 77
406 486 133
477 153 59
488 36 130
403 488 145
417 150 36
424 150 183
386 226 468
498 385 304
475 336 32
445 7 156
478 290 489
490 171 53
403 134 230
399 138 62
405 312 437
408 172 172
356 452 426
433 137 71
473 190 329
389 21 250
457 127 93
356 311 107
433 232 452
407 65 245
371 236 261
368 329 173
499 409 326
437 239 304
445 437 391
354 69 174
425 386 38
428 295 146
431 224 250
474 209 85
428 416 408
440 26 188
386 323 261
472 95 436
393 165 435
437 462 125
485 481 459
360 239 17
389 457 212
485 90 462
397 388 264
369 93 18
445 301 152
427 97 266
390 306 58
481 41 454
482 323 57
355 125 467
467 215 271
361 183 455
359 448 267
441 322 199
425 453 129
416 276 431
476 378 411
485 120 86
352 73 319
426 196 493
446 309 104
459 332 362
484 140 331
398 465 500
454 275 171
401 180 89
372 371 363
399 475 177
454 123 467
375 382 20
494 144 21
386 81 205
440 412 376
489 99 481
427 222 94
407 130 243
435 218 225
437 158 294
438 316 352
351 424 233
495 461 276
414 193 317
433 389 446
368 253 392
406 257 33
376 290 453
441 493 210
406 134 224
404 498 74
407 329 173
372 193 300
483 482 122
418 197 456
411 147 289
377 348 103
479 336 210
424 76 445
445 287 487
463 31 146
464 359 189
377 379 139
393 433 219
455 321 53
437 102 72
465 396 493
385 129 193
496 434 252
353 392 66
379 302 193
431 395 94
409 94 147
493 167 83
354 233 385
467 334 32
433 216 381
417 390 389
496 62 41
353 172 250
450 7 299
420 456 391
465 75 430
436 183 405
405 194 482
462 436 105
441 313 224
378 395 35
481 300 56
461 363 255
359 335 365
481 283 301
467 302 140
398 282 496
397 395 286
425 325 32
358 348 31
489 188 284
373 46 489
464 178 429
351 98 35
406 36 295
373 329 77
443 200 473
429 229 480
485 235 34
438 190 131
358 267 107
402 492 89
362 146 117
456 129 294
444 175 169
412 237 217
374 48 335
420 31 310
357 83 418
395 316 29
435 289 52
392 268 101
359 453 362
437 72 211
362 118 473
372 48 46
494 24 325
384 195 359
446 252 484
499 406 406
430 52 163
366 252 91
483 449 9
399 157 146
478 288 101
404 270 236
475 229 156
433 166 277
391 471 449
353 378 449
453 139 185
469 93 169
477 112 252
411 364 156
483 270 161
421 1 398
499 472 86
354 132 273
460 168 410
352 406 467
369 64 344
351 396 420
430 281 264
410 37 170
397 466 140
497 54 112
429 493 422
461 179 135
411 305 96
457 229 324
414 126 245
360 454 29
425 96 12
464 393 287
468 37 270
352 127 193
367 332 109
452 426 95
438 483 307
442 146 480
401 64 354
363 285 203
394 450 308
429 211 476
418 292 154
468 430 268
410 489 488
496 454 127
376 236 228
390 268 263
483 103 116
471 186 76
368 427 24
465 116 100
390 94 282
472 208 107
374 421 53
375 295 51
380 75 283
429 71 273
443 13 121
441 446 95
419 391 272
408 321 169
358 324 272
448 192 130
390 416 262
456 176 266
438 201 96
464 484 333
451 31 263
401 497 418
443 7 496
382 260 41
455 130 445
377 435 287
414 180 211
438 269 276
380 382 379
375 92 413
489 391 294
484 65 226
443 306 447
444 338 221
393 205 104
356 308 288
413 13 254
386 445 81
408 342 355
457 87 356
435 2 111
366 284 253
371 101 426
462 214 84
499 309 75
365 462 10
404 467 413
388 430 492
416 136 463
390 299 301
449 197 333
387 286 335
387 44 260
445 36 268
366 51 57
480 140 275
357 499 455
444 342 266
397 42 81
460 268 302
455 419 314
422 26 368
482 279 162
357 449 389
474 95 130
488 111 396
441 140 128
418 180 392
357 141 157
379 449 188
492 424 175
487 17 190
389 237 400
496 351 231
492 328 341
423 179 413
447 147 23
459 480 225
442 54 261
387 247 200
432 260 295
494 310 496
421 379 64
432 435 471
394 19 460
374 147 276
401 498 49
455 246 298
416 363 484
373 442 402
351 463 153
365 350 210
414 84 441
452 201 438
399 250 254
363 10 7
384 224 379
420 104 232
394 271 458
457 466 394
414 420 38
400 236 374
436 236 369
364 340 145
440 180 102
473 425 111
491 315 419
383 164 381
394 97 265
448 208 99
435 247 453
471 411 204
482 195 214
350 489 311
452 468 98
395 224 164
443 155 87
447 235 358
360 138 140
388 434 470
461 325 313
484 23 338
381 133 201
473 175 343
461 84 273
487 277 70
399 45 427
497 332 289
474 234 317
423 315 189
458 304 6
483 173 153
385 19 450
403 468 161
453 390 208
400 213 224
412 33 491
412 97 174
387 224 461
470 291 475
356 193 128
381 231 288
383 248 83
419 194 151
448 361 163
461 94 50
444 57 219
376 338 467
386 373 424
370 130 161
421 147 67
476 10 304
360 352 379
452 387 2
352 381 171
479 142 424
469 115 343
397 266 184
372 326 306
454 75 34
408 357 354
465 243 396
474 464 336
357 46 350
472 281 475
410 65 364
489 456 272
499 120 445
478 72 206
437 56 474
387 252 85
463 189 155
427 264 156
416 441 237
369 415 479
397 451 68
372 99 135
421 473 397
484 335 45
379 140 325
473 43 421
481 313 196
494 169 61
371 52 132
371 494 44
363 294 453
384 25 415
466 319 113
490 38 36
434 462 264
418 430 361
415 247 371
448 141 161
464 292 416
395 450 140
376 148 280
465 371 157
476 81 400
397 465 229
392 21 275
464 63 388
380 156 30
425 21 94
432 445 343
490 18 237
430 61 134
359 486 394
492 71 222
491 487 39
477 379 420
467 483 364
419 366 79
434 275 361
398 208 44
481 368 323
363 499 204
494 347 166
497 27 214
439 187 396
481 24 414
395 459 483
379 24 315
422 19 341
409 28 234
497 379 31
482 498 279
427 424 192
379 64 495
479 94 437
484 239 423
423 203 41
361 291 315
402 471 391
410 289 227
447 110 21
492 312 262
410 482 184
389 16 46
431 476 217
466 93 44
394 22 42
467 433 375
496 345 98
454 128 468
378 160 192
390 15 479
380 34 287
362 344 31
416 105 498
458 360 212
423 415 72
461 447 331
419 107 1
484 475 244
490 233 459
418 385 499
475 33 157
428 251 106
433 350 99
380 243 21
490 432 414
376 176 442
390 461 294
372 75 69
453 83 366
364 282 113
418 146 391
468 421 4
461 341 422
409 329 98
373 245 212
422 231 365
386 27 352
453 326 378
467 61 190
440 149 353
481 47 469
425 187 107
434 365 161
417 230 472
452 244 205
496 149 405
420 490 22
419 100 312
442 21 251
478 303 235
483 317 452
451 131 133
414 60 225
460 205 489
495 49 201
463 353 68
474 217 414
391 172 496
422 80 24
390 381 121
408 154 100
413 459 85
368 37 321
391 281 342
390 247 131
460 278 462
379 377 404
386 51 332
420 110 144
385 276 169
355 143 454
356 24 9
350 84 500
381 104 135
409 466 386
374 158 431
474 189 2
373 463 4
443 198 159
362 164 6
421 138 109
362 103 404
372 353 274
470 176 175
386 498 89
369 159 60
476 146 48
374 194 289
460 490 63
385 404 243
448 492 303
492 6 297
448 479 173
427 203 170
386 228 313
478 63 91
409 50 185
384 172 149
367 358 75
427 358 486
467 487 83
415 475 72
482 461 278
407 124 359
477 271 367
469 97 35
396 280 424
413 24 434
444 331 19
462 444 413
405 361 286
385 61 76
462 192 432
489 126 126
454 463 104
445 414 282
445 138 18
425 237 62
482 490 165
410 163 361
480 72 467
357 480 111
471 71 38
396 187 319
406 173 296
431 292 169
486 130 87
496 45 486
442 188 440
412 441 166
374 5 371
471 31 240
471 99 367
449 17 110
461 487 153
366 159 400
437 201 169
465 204 132
421 154 492
442 118 64
358 106 189
375 213 253
441 455 491
392 14 277
377 210 186
472 478 146
362 275 205
478 324 422
425 329 21
365 53 22
457 260 217
454 86 459
358 431 427
350 40 442
474 46 230
380 499 293
492 233 383
353 271 468
464 29 291
365 277 134
490 32 207
463 483 255
399 449 18
388 391 478
499 197 101
471 375 263
458 408 72
466 216 139
454 54 494
414 269 175
368 484 308
438 349 105
472 109 271
356 178 298
369 198 245
454 219 444
432 297 27
474 450 19
437 188 176
485 7 178
423 140 195
459 428 120
353 451 312
393 204 70
397 27 18
420 410 22
413 37 424
474 317 163
407 37 94
424 366 323
489 187 147
494 132 194
478 380 288
465 194 323
378 41 132
354 190 444
495 183 172
372 398 407
380 432 306
468 367 314
373 33 242
351 284 344
467 438 328
410 9 259
486 145 177
362 293 436
357 334 438
465 463 150
375 158 262
396 110 219
427 201 305
464 225 274
372 84 162
445 488 19
426 416 333
468 206 74
352 174 177
471 248 148
413 220 297
359 414 135
408 416 370
485 399 369
408 200 131
477 262 338
433 63 168
465 153 404
378 491 301
419 206 283
493 258 65
434 232 21
421 53 273
394 430 226
493 8 152
463 169 297
415 74 233
440 324 296
439 190 456
367 127 402
456 385 331
401 342 292
363 7 484
465 408 475
454 416 224
384 364 154
477 187 309
451 154 363
423 326 89
390 17 201
390 301 71
463 37 35
378 435 332
392 88 26
386 53 43
477 292 84
450 274 97
395 347 333
382 447 395
358 25 336
377 264 129
353 314 175
390 450 28
452 222 409
461 180 65
483 192 487
371 177 240
468 305 329
404 13 173
460 212 44
466 254 459
495 432 248
464 486 82
473 19 378
362 149 490
445 379 44
360 73 30
352 336 447
422 342 141
483 433 257
384 69 199
397 386 301
477 409 471
494 14 115
420 200 57
399 196 466
434 55 97
466 87 222
377 355 375
369 169 167
414 185 210
396 323 232
494 62 400
385 371 417
439 206 161
410 26 321
360 226 146
490 254 257
361 335 274
477 313 38
431 125 168
427 25 376
461 36 437
422 107 200
368 103 186
387 34 329
481 394 415
398 255 273
450 470 493
437 258 96
478 4 337
411 20 295
421 244 219
394 47 387
355 410 160
354 25 233
375 166 296
390 132 106
498 80 344
380 360 422
461 168 499
498 106 478
375 471 456
448 226 492
489 478 144
410 117 424
375 17 12
465 245 65
404 410 70
369 100 180
368 89 30
482 480 419
440 463 368
448 426 426
394 206 76
496 64 6
410 490 369
