500 75
462 310 8
295 111 269
459 174 69
258 312 84
396 316 98
473 111 197
436 426 418
466 136 162
278 117 75
279 320 147
478 275 247
346 222 339
332 141 349
470 192 99
272 471 121
439 116 294
398 143 131
485 166 177
281 236 473
424 160 492
346 418 44
269 327 394
270 288 293
436 297 213
387 89 391
477 208 326
367 497 333
478 359 389
448 56 465
361 388 224
408 471 65
305 286 146
433 167 91
415 215 398
322 414 455
450 339 43
363 281 245
425 326 406
402 210 156
330 131 140
438 218 119
363 194 266
302 380 17
423 70 400
275 32 100
343 66 491
407 390 71
410 233 345
408 65 356
333 116 17
434 272 469
365 211 152
327 468 385
269 178 400
357 50 213
376 259 86
265 350 407
408 299 24
489 445 333
442 176 440
433 417 415
379 334 21
407 496 269
368 350 456
411 288 237
267 472 81
409 444 254
312 313 398
496 176 34
391 254 391
436 34 345
445 354 121
375 433 61
265 284 245
369 370 431
469 82 458
273 113 254
406 402 210
458 242 385
319 113 324
476 355 55
253 258 459
495 139 249
280 26 119
359 318 212
374 67 473
437 16 74
432 3 12
469 447 411
298 438 157
387 15 138
263 418 328
358 106 287
294 167 67
412 189 450
492 367 342
490 148 389
461 147 180
410 48 85
455 101 279
347 156 443
301 421 405
436 293 333
472 152 485
371 210 27
447 85 319
310 178 376
488 367 144
407 247 329
252 64 264
274 448 209
319 188 175
388 205 343
394 462 349
407 111 371
307 256 38
372 31 307
301 445 224
486 48 365
401 205 187
407 90 391
419 321 154
327 434 233
384 443 48
252 236 295
287 309 203
413 42 346
390 273 59
414 102 134
457 301 321
298 322 305
312 94 253
292 448 380
254 349 273
465 392 290
309 246 265
346 244 238
436 150 368
264 423 218
495 306 405
299 321 50
450 281 449
392 140 484
265 231 458
371 265 496
306 462 140
355 420 378
329 185 187
462 40 417
386 8 224
334 266 357
264 377 177
269 176 109
334 362 480
479 436 53
287 302 165
277 222 33
411 445 28
293 204 158
399 114 479
467 415 81
376 355 146
288 119 274
301 384 59
430 125 181
332 330 390
380 292 385
355 52 384
324 22 20
275 105 332
269 283 375
435 444 338
286 218 395
305 211 159
436 86 245
297 72 355
471 5 225
452 81 298
412 77 254
371 339 493
328 388 180
375 155 5
300 292 444
320 57 66
278 149 319
315 131 409
368 315 221
352 380 461
425 336 423
447 166 321
359 235 129
305 484 202
274 126 150
455 99 281
378 384 217
382 9 310
336 321 434
390 2 497
295 480 339
470 335 486
497 380 204
270 334 136
310 471 486
463 242 308
315 98 108
383 494 218
399 218 143
338 79 58
452 397 322
436 349 358
291 21 145
418 168 209
409 189 21
495 494 279
412 313 245
277 356 73
347 405 22
259 314 234
412 33 36
254 71 296
296 442 84
266 499 175
262 56 335
253 387 43
315 282 107
322 56 31
471 330 17
346 290 485
471 108 29
265 413 74
368 380 291
384 95 68
316 85 479
480 238 345
431 491 78
341 14 370
370 322 116
414 28 473
407 379 401
410 267 478
390 271 408
405 374 325
312 398 365
413 371 176
413 466 20
294 341 241
271 488 25
273 443 118
297 251 473
372 413 49
310 317 448
407 135 118
428 52 470
302 168 417
281 35 284
450 164 372
274 162 212
330 465 274
489 227 486
290 184 310
479 289 230
429 254 291
272 205 480
421 32 23
474 441 362
319 217 325
450 147 491
403 369 251
356 139 409
438 372 405
332 465 382
410 298 465
305 44 332
349 310 97
359 153 147
425 355 183
378 472 381
466 114 146
307 330 320
283 277 165
378 337 271
418 479 475
252 382 361
321 143 125
495 326 183
283 398 462
270 253 418
316 416 138
329 71 351
363 201 420
396 52 291
345 52 326
415 122 335
485 70 10
280 319 251
323 224 230
283 440 329
446 1 406
276 257 20
472 99 45
429 330 306
475 480 429
395 349 374
390 281 5
263 303 186
440 388 442
347 232 216
454 47 259
489 232 102
494 354 304
325 217 237
269 250 87
403 391 135
273 294 132
332 314 467
340 72 95
306 82 499
313 142 34
467 99 77
478 120 289
489 101 498
262 427 449
486 10 61
382 301 245
344 150 229
337 208 290
465 316 158
421 329 289
466 488 399
372 472 193
319 132 332
479 312 217
271 350 449
329 253 62
467 243 114
427 338 466
479 426 444
269 394 160
349 491 344
372 298 477
365 162 4
262 447 378
295 396 323
385 182 410
273 61 470
420 379 10
391 39 373
379 295 433
396 461 223
412 354 352
331 351 90
376 73 91
433 4 376
461 267 268
378 278 69
371 405 55
381 353 141
275 186 370
465 490 85
435 361 80
384 145 409
275 332 401
345 321 19
265 403 333
444 97 288
344 267 332
454 252 46
430 429 265
443 356 215
394 379 245
286 179 486
457 363 8
454 151 432
261 109 225
423 132 336
471 62 276
269 340 224
309 37 138
394 41 56
277 8 73
338 38 191
263 291 99
264 435 273
375 308 297
394 333 360
488 389 183
437 322 45
401 51 261
266 141 80
378 492 45
268 405 105
312 83 314
302 76 415
473 382 166
277 330 190
464 47 179
315 432 245
464 14 471
427 400 128
459 341 440
443 222 52
434 187 128
329 383 16
263 233 218
321 395 8
323 370 448
303 52 370
290 406 493
307 358 140
445 127 350
375 318 56
338 182 268
430 26 465
401 459 386
371 80 266
334 4 17
320 217 52
259 262 234
362 388 437
295 197 33
411 311 75
439 424 483
389 175 484
341 416 372
431 333 488
492 436 385
370 184 284
392 189 449
414 212 417
453 415 397
435 67 187
425 461 200
259 386 103
484 314 62
318 39 76
377 293 439
462 224 487
413 135 273
420 260 408
484 483 227
375 187 489
466 322 429
468 434 460
375 32 193
468 28 129
337 485 26
387 43 273
319 482 341
301 15 124
270 239 390
354 286 308
474 488 234
424 205 464
292 19 11
309 319 52
441 398 289
475 440 450
267 191 216
453 216 57
438 25 250
253 164 144
322 256 332
379 206 64
384 387 158
311 138 125
428 3 341
276 226 188
377 424 448
430 455 151
280 198 339
289 324 324
369 7 202
392 478 360
251 487 331
422 6 112
360 155 368
313 167 396
423 451 275
449 475 233
250 252 324
251 207 39
409 217 176
383 110 499
420 476 218
259 196 41
365 190 293
298 487 164
295 168 463
431 282 180
332 84 80
400 332 280
275 423 372
320 460 16
262 110 104
284 271 187
404 467 206
348 109 219
475 471 88
377 494 208
291 443 129
374 54 274
387 339 123
498 205 368
342 476 183
278 214 248
476 82 367
298 94 205
295 382 477
348 391 60
280 347 363
434 494 82
470 248 115
259 212 89
448 409 162
268 7 246
489 68 135
251 254 138
379 380 401
431 441 104
392 366 194
452 485 308
386 374 78
288 165 316
314 12 438
365 204 250
417 236 434
440 134 457
418 177 80
437 331 470
428 9 367
300 75 353
469 366 277
410 167 413
483 211 63
300 45 205
436 476 153
325 106 256
407 344 347
308 265 328
312 222 49
294 458 2
424 161 120
324 101 364
358 113 256
416 121 356
286 187 255
292 78 142
297 157 46
316 55 82
370 471 287
385 442 144
318 117 85
291 457 166
302 336 208
336 387 474
319 340 433
335 230 155
485 39 181
257 259 424
486 423 486
454 466 368
311 283 327
304 3 167
480 195 311
295 400 77
406 271 111
460 54 190
275 318 29
405 33 41
395 430 99
370 219 98
497 402 31
482 490 354
256 421 295
279 313 44
361 314 370
340 409 91
463 382 115
477 276 72
364 195 256
391 10 157
447 426 500
401 367 496
339 195 179
327 431 331
300 142 153
423 102 19
402 293 97
279 90 241
267 236 82
320 166 220
300 464 33
437 137 319
357 216 283
318 341 28
437 185 27
484 319 456
495 121 232
349 111 275
257 245 352
439 397 271
385 137 95
428 386 7
369 119 77
371 203 91
316 120 228
455 148 472
487 324 10
483 90 400
307 296 372
444 427 99
343 306 309
473 257 356
267 234 139
253 403 485
397 337 457
417 191 18
382 293 268
322 40 411
390 110 283
302 397 26
490 376 466
267 390 423
424 363 195
371 30 70
274 432 69
298 309 97
447 324 438
477 68 454
340 391 208
363 78 344
376 18 106
483 192 90
448 404 201
412 157 75
258 14 326
305 45 326
290 346 66
283 207 226
309 293 422
332 467 174
400 142 132
303 375 21
490 157 132
437 482 460
335 494 116
424 463 29
477 447 138
270 419 321
487 359 112
251 333 325
486 251 86
385 196 293
404 213 194
292 10 204
395 49 165
476 179 399
495 245 436
309 86 286
368 192 288
421 484 133
321 219 497
380 432 415
343 260 481
344 328 24
302 468 452
365 294 263
281 451 344
475 121 190
307 486 197
480 448 411
440 294 353
481 86 69
408 409 181
380 48 8
293 319 191
487 201 78
445 47 318
445 497 458
345 177 327
307 71 77
397 481 80
481 29 203
288 76 140
479 338 155
402 371 99
256 180 452
417 457 174
282 212 387
265 328 31
432 96 156
410 442 229
496 55 95
290 499 321
358 360 71
446 406 159
329 130 291
477 282 152
450 265 478
488 327 368
420 18 14
324 452 103
458 342 241
310 142 85
488 134 91
318 421 239
271 227 482
424 99 342
262 93 299
444 22 342
327 176 128
254 35 200
345 358 271
252 451 66
393 172 234
488 280 104
466 494 416
319 269 319
262 311 233
340 135 95
336 143 439
275 369 123
408 257 232
467 430 12
380 94 405
486 418 69
401 183 25
381 292 19
311 244 8
465 415 151
459 83 168
359 163 398
409 324 105
399 363 82
302 496 459
257 43 173
440 122 203
391 107 310
447 407 80
476 192 39
400 120 390
457 101 346
317 192 52
275 256 45
372 25 173
491 39 373
454 209 102
311 416 37
477 306 9
490 335 35
434 116 459
441 372 247
252 206 259
417 319 86
271 415 321
396 107 11
409 305 43
416 258 491
306 324 207
410 228 263
453 479 410
285 147 432
431 314 174
362 121 153
403 152 362
251 229 395
287 222 111
293 290 198
346 254 149
361 81 496
370 131 39
306 88 424
365 189 307
392 2 122
314 411 273
421 229 190
371 303 326
305 325 493
257 423 201
261 213 190
396 42 72
400 404 235
471 244 397
388 304 337
428 56 292
489 361 44
358 70 462
355 192 210
337 392 255
373 483 413
410 489 317
386 96 284
421 62 204
285 273 109
254 421 78
443 209 71
284 108 11
320 353 54
451 41 27
406 253 26
382 63 350
493 450 250
327 408 375
337 330 335
358 483 387
367 182 367
304 287 486
261 249 49
443 426 165
386 135 450
306 465 141
434 409 292
298 421 356
417 238 37
261 323 198
352 91 467
272 59 198
402 330 485
345 304 238
261 111 123
317 252 306
318 26 58
309 418 119
289 130 216
395 328 418
301 190 444
370 148 341
400 344 28
485 88 171
466 196 186
375 55 273
384 130 310
293 366 173
267 268 3
484 492 441
412 182 56
288 134 88
283 200 467
382 98 180
445 307 138
258 139 340
293 63 347
253 356 124
455 437 289
289 366 60
450 132 113
414 80 330
348 231 354
260 77 68
465 225 137
382 379 187
413 499 329
412 333 130
414 381 228
394 401 9
288 243 222
338 57 338
459 127 345
388 234 280
369 125 428
282 301 458
279 170 32
268 292 151
433 458 232
310 332 475
282 424 84
384 276 326
362 385 83
417 209 25
327 461 50
442 427 7
459 134 408
396 349 156
362 172 462
409 251 397
297 75 318
321 304 440
473 51 148
428 462 408
480 432 331
394 317 100
433 344 350
344 240 319
363 84 123
260 241 427
382 250 339
373 132 254
411 216 43
379 216 251
322 444 497
386 480 440
426 12 452
465 139 492
312 419 47
349 54 246
370 296 276
391 62 54
386 327 178
346 429 145
463 66 269
266 25 86
457 161 261
280 401 226
409 354 302
332 146 478
473 30 93
279 212 76
350 86 184
471 353 7
393 398 94
463 36 386
485 255 102
334 247 482
477 480 452
280 286 299
438 378 102
343 87 39
480 29 491
345 410 347
423 222 251
379 417 326
313 362 369
282 47 155
479 286 369
468 278 413
342 383 212
294 43 444
265 127 317
266 70 164
354 494 143
454 379 342
378 414 391
365 284 418
308 324 432
374 2 493
324 306 460
331 259 312
408 285 467
256 93 20
405 17 7
434 334 440
315 122 147
423 460 310
494 294 39
488 17 38
258 153 79
388 75 489
357 277 390
452 45 89
415 355 136
439 273 483
305 194 447
276 264 231
409 397 177
368 415 222
259 49 347
399 247 477
425 483 218
291 37 217
326 234 320
497 345 50
261 434 300
389 496 500
389 105 482
435 455 267
491 300 324
310 68 379
300 190 402
361 6 439
458 287 437
400 317 220
274 110 431
283 98 53
487 495 145
309 201 185
412 244 200
362 266 263
305 273 325
459 488 493
295 447 296
326 78 475
279 345 178
296 156 452
463 223 130
375 364 87
405 214 404
458 335 54
367 466 259
431 306 491
293 396 485
294 478 371
314 293 243
283 291 74
348 126 166
362 480 450
437 79 421
360 398 65
396 26 212
308 96 330
398 463 461
369 292 489
426 483 382
388 483 482
323 163 112
461 155 299
273 73 322
433 360 199
420 211 40
327 475 390
452 219 311
498 355 12
282 294 473
478 413 396
333 110 255
354 243 345
299 250 344
389 168 438
446 84 25
446 159 238
485 252 71
479 422 153
437 382 173
311 256 464
388 307 245
438 102 435
492 327 73
363 149 270
284 416 38
317 193 382
404 98 316
469 437 220
425 357 19
316 381 329
394 3 308
472 230 97
290 241 360
499 278 329
383 27 328
419 117 386
425 359 21
400 24 476
305 334 481
274 330 49
297 77 311
336 419 215
447 18 265
362 91 198
272 116 123
471 438 90
470 152 387
498 195 14
280 6 108
481 214 289
465 14 376
257 352 167
405 369 270
394 76 451
430 69 441
499 146 398
272 180 442
286 458 179
319 83 461
455 422 299
264 346 110
411 123 388
443 72 284
280 100 479
460 161 227
366 232 202
291 374 469
269 287 31
277 296 99
444 246 191
309 308 110
387 124 404
345 230 453
404 121 157
385 255 59
352 53 144
259 95 494
437 420 373
251 482 161
363 254 443
332 29 15
402 34 93
407 183 495
351 168 395
303 224 482
414 67 466
404 263 384
496 311 280
385 216 96
390 4 309
477 338 48
490 398 379
483 390 438
369 281 277
493 188 10
426 465 215
438 186 142
466 7 99
476 60 99
252 147 476
373 212 35
481 276 450
269 335 8
288 135 243
475 149 368
269 101 57
442 93 172
474 66 120
356 25 269
494 97 36
465 206 145
421 56 19
354 29 99
275 442 254
428 413 186
396 123 411
406 148 194
466 428 165
381 471 51
466 255 79
260 232 411
259 83 337
288 380 365
438 254 457
259 256 365
348 183 116
481 26 128
318 181 87
315 2 250
297 448 337
312 143 233
317 354 154
332 123 33
399 106 437
252 298 235
261 136 24
289 89 475
273 181 224
375 133 230
347 313 202
351 55 455
336 51 45
378 43 112
425 412 66
364 6 254
474 255 258
355 229 421
261 211 259
293 468 6
260 42 252
301 447 405
288 291 216
425 164 459
285 94 20
262 162 167
359 329 483
487 216 136
341 125 115
395 212 144
308 278 401
445 357 31
473 406 463
360 156 327
342 453 338
477 233 10
406 469 220
275 387 88
288 217 79
448 456 154
378 423 187
349 346 265
333 288 149
397 464 269
263 121 51
302 387 429
491 114 108
364 462 391
469 267 86
477 173 497
274 494 53
265 37 147
496 272 96
468 469 7
309 477 244
404 387 325
276 235 148
439 172 208
414 219 326
416 259 323
432 72 479
450 278 13
334 53 253
372 483 345
333 416 323
315 236 157
448 48 193
431 390 270
312 133 390
316 295 74
473 0 113
362 329 351
387 190 265
499 388 41
253 485 435
331 319 183
443 155 210
314 211 497
353 453 471
366 425 319
261 348 209
479 394 84
349 175 35
285 469 489
430 82 462
284 123 108
496 60 108
377 422 191
441 33 431
321 493 253
256 188 32
368 156 322
327 71 445
396 285 319
486 43 302
344 386 149
421 178 305
350 122 126
443 342 134
448 150 186
459 326 442
494 164 208
371 236 102
499 163 138
351 298 256
382 374 28
295 183 347
373 91 499
483 85 435
252 294 120
284 225 495
486 330 25
292 13 141
286 410 120
268 245 27
345 137 286
405 441 171
424 474 317
349 202 77
477 52 289
319 356 223
273 134 67
462 386 76
457 314 364
286 427 288
307 255 241
399 45 318
315 150 134
325 460 70
325 157 444
308 377 118
452 99 484
495 352 377
463 6 355
447 408 275
274 90 114
390 388 160
438 233 202
326 376 434
354 19 291
252 408 119
278 289 30
270 160 458
394 409 40
269 171 471
269 231 35
433 59 57
346 250 352
335 363 160
428 341 155
296 301 195
279 493 498
473 449 454
411 189 227
499 151 265
354 405 486
447 336 339
496 376 129
339 455 298
362 185 63
334 162 426
453 264 83
358 357 272
457 310 330
455 353 407
411 419 265
495 492 338
447 280 90
365 387 373
461 447 434
250 423 359
437 499 41
350 262 212
309 407 71
277 374 76
348 92 445
353 288 70
349 64 180
250 327 144
368 193 412
466 137 237
339 214 103
432 392 328
368 34 73
396 334 345
460 196 218
305 193 356
329 141 212
302 44 31
473 71 76
459 75 182
278 482 367
307 388 421
399 411 272
428 338 475
378 495 339
302 6 493
486 452 100
487 20 307
405 364 94
383 239 400
256 476 198
281 374 458
410 83 319
434 471 29
318 471 257
254 43 384
322 103 92
499 68 390
331 99 276
367 154 160
369 253 226
377 445 498
265 124 422
304 468 110
439 120 60
431 222 264
334 441 393
344 351 328
440 235 415
334 61 276
325 266 208
296 236 465
458 313 365
464 57 55
325 301 149
397 213 286
382 27 391
307 5 203
361 45 188
375 303 291
495 424 184
319 439 220
423 422 99
467 136 346
256 43 472
335 61 48
342 280 497
298 119 238
317 371 178
460 38 221
464 158 169
284 130 298
413 8 51
433 341 52
429 386 169
306 339 12
256 91 56
421 24 114
387 251 18
354 236 140
286 417 6
465 230 192
420 267 437
460 21 184
323 64 462
382 175 32
468 177 21
251 173 390
287 398 167
489 205 193
444 499 253
256 241 241
353 94 290
481 236 471
343 455 421
315 55 388
350 49 7
391 102 99
350 206 339
469 116 44
351 488 446
491 59 308
329 230 279
492 210 417
430 133 33
316 332 21
434 183 18
419 348 38
425 400 135
308 150 289
484 444 182
428 46 76
349 424 258
255 241 286
400 396 190
447 296 92
265 29 494
352 14 386
314 316 429
350 455 118
361 77 250
419 373 413
421 299 234
410 451 58
448 120 38
405 446 46
366 246 336
415 39 150
259 432 198
349 70 95
489 217 400
441 491 184
302 392 336
431 407 348
350 356 376
398 200 303
338 325 279
340 468 375
481 230 344
389 388 297
380 115 28
463 7 81
406 78 469
271 464 199
337 271 476
337 161 358
492 397 447
431 346 425
440 365 240
310 140 273
456 276 287
334 396 225
316 83 144
258 73 298
408 389 434
327 324 414
330 52 487
282 107 479
306 0 240
473 410 364
439 357 458
408 206 66
425 159 288
455 457 207
377 233 282
302 362 190
373 284 213
469 426 120
278 443 280
438 91 213
285 382 243
315 56 283
304 377 269
312 324 94
287 478 405
401 282 50
428 376 481
343 339 224
252 463 276
454 102 168
445 340 54
496 110 125
291 145 24
449 378 375
362 421 52
331 20 338
340 0 146
339 322 210
456 470 203
434 330 480
278 436 55
259 33 55
478 490 333
460 299 72
345 295 239
437 61 180
435 53 327
307 444 215
316 78 283
365 149 211
303 209 393
401 339 181
303 282 108
436 62 226
345 104 433
266 168 232
380 121 228
308 234 251
331 367 453
357 46 138
276 119 477
398 41 329
443 46 455
275 86 355
387 409 301
368 181 10
317 424 489
361 216 145
491 482 155
400 384 190
426 185 26
450 9 181
334 51 312
280 334 224
334 113 306
308 182 494
310 397 264
371 13 428
499 191 272
352 68 10
297 301 18
380 66 205
258 382 132
259 187 323
264 51 481
458 422 390
257 422 209
447 469 486
281 156 191
341 100 135
489 437 332
251 302 488
488 128 369
267 438 314
401 43 68
274 186 3
263 75 182
310 431 34
253 419 457
364 466 113
273 103 43
434 194 452
409 4 442
372 429 87
257 315 322
257 10 257
325 100 285
293 389 201
455 229 143
337 483 152
369 497 283
